Entity,Code,Year,Land Use - Primary Forest - 6714 - Area - 5110 - 1000 ha,Land Use - Planted Forest - 6716 - Area - 5110 - 1000 ha,Land Use - Other naturally regenerated forest - 6717 - Area - 5110 - 1000 ha
Americas,,2007,728471156,50545463.199999996,831886391.1999999
Americas,,2008,726809464,51711980,829551158.6
Americas,,2009,725147772,52878496.7,827215926.1
Americas,,2010,723486080,54045013.400000006,824880693.6
Americas,,2011,722871256.4,54904384.8,822686456.8000001
Americas,,2012,722256432.8,55763756.1,820492220.1
Americas,,2013,721641609.1999999,56623127.5,818297983.3
Americas,,2014,721026785.5999999,57482498.800000004,816103746.5999999
Americas,,2015,720411962,58341870.199999996,813909509.8
Americas,,2016,720411962,58341870.199999996,813909509.8
Americas,,2017,720411962,58341870.199999996,813909509.8
Andorra,AND,1990,0,0,16000
Andorra,AND,1991,0,0,16000
Andorra,AND,1992,0,0,16000
Andorra,AND,1993,0,0,16000
Andorra,AND,1994,0,0,16000
Andorra,AND,1995,0,0,16000
Andorra,AND,1996,0,0,16000
Andorra,AND,1997,0,0,16000
Andorra,AND,1998,0,0,16000
Andorra,AND,1999,0,0,16000
Andorra,AND,2000,0,0,16000
Andorra,AND,2001,0,0,16000
Andorra,AND,2002,0,0,16000
Andorra,AND,2003,0,0,16000
Andorra,AND,2004,0,0,16000
Andorra,AND,2005,0,0,16000
Andorra,AND,2006,0,0,16000
Andorra,AND,2007,0,0,16000
Andorra,AND,2008,0,0,16000
Andorra,AND,2009,0,0,16000
Andorra,AND,2010,0,0,16000
Andorra,AND,2011,0,0,16000
Andorra,AND,2012,0,0,16000
Andorra,AND,2013,0,0,16000
Andorra,AND,2014,0,0,16000
Andorra,AND,2015,0,0,16000
Andorra,AND,2016,0,0,16000
Andorra,AND,2017,0,0,16000
Angola,AGO,1990,0,140000,60836000
Angola,AGO,1991,0,139400,60711800
Angola,AGO,1992,0,138800,60587600
Angola,AGO,1993,0,138200,60463400
Angola,AGO,1994,0,137600,60339200
Angola,AGO,1995,0,137000,60215000
Angola,AGO,1996,0,136400,60090800
Angola,AGO,1997,0,135800,59966600
Angola,AGO,1998,0,135200,59842400
Angola,AGO,1999,0,134600,59718200
Angola,AGO,2000,0,134000,59594000
Angola,AGO,2001,0,133400,59469800
Angola,AGO,2002,0,132800,59345600
Angola,AGO,2003,0,132200,59221400
Angola,AGO,2004,0,131600,59097200
Angola,AGO,2005,0,131000,58973000
Angola,AGO,2006,0,130400,58848800
Angola,AGO,2007,0,129800.00000000001,58724600
Angola,AGO,2008,0,129199.99999999999,58600400
Angola,AGO,2009,0,128600,58476200
Angola,AGO,2010,0,128000,58352000
Angola,AGO,2011,0,127400,58227800
Angola,AGO,2012,0,126800,58103600
Angola,AGO,2013,0,126200,57979400
Angola,AGO,2014,0,125600,57855200
Angola,AGO,2015,0,125000,57731000
Angola,AGO,2016,0,125000,57731000
Angola,AGO,2017,0,125000,57731000
Anguilla,AIA,1990,0,0,5500
Anguilla,AIA,1991,0,0,5500
Anguilla,AIA,1992,0,0,5500
Anguilla,AIA,1993,0,0,5500
Anguilla,AIA,1994,0,0,5500
Anguilla,AIA,1995,0,0,5500
Anguilla,AIA,1996,0,0,5500
Anguilla,AIA,1997,0,0,5500
Anguilla,AIA,1998,0,0,5500
Anguilla,AIA,1999,0,0,5500
Anguilla,AIA,2000,0,0,5500
Anguilla,AIA,2001,0,0,5500
Anguilla,AIA,2002,0,0,5500
Anguilla,AIA,2003,0,0,5500
Anguilla,AIA,2004,0,0,5500
Anguilla,AIA,2005,0,0,5500
Anguilla,AIA,2006,0,0,5500
Anguilla,AIA,2007,0,0,5500
Anguilla,AIA,2008,0,0,5500
Anguilla,AIA,2009,0,0,5500
Anguilla,AIA,2010,0,0,5500
Anguilla,AIA,2011,0,0,5500
Anguilla,AIA,2012,0,0,5500
Anguilla,AIA,2013,0,0,5500
Anguilla,AIA,2014,0,0,5500
Anguilla,AIA,2015,0,0,5500
Anguilla,AIA,2016,0,0,5500
Anguilla,AIA,2017,0,0,5500
Antigua and Barbuda,ATG,1990,0,0,10300
Antigua and Barbuda,ATG,1991,0,0,10270
Antigua and Barbuda,ATG,1992,0,0,10240
Antigua and Barbuda,ATG,1993,0,0,10210
Antigua and Barbuda,ATG,1994,0,0,10180
Antigua and Barbuda,ATG,1995,0,0,10150
Antigua and Barbuda,ATG,1996,0,0,10120
Antigua and Barbuda,ATG,1997,0,0,10090
Antigua and Barbuda,ATG,1998,0,0,10060
Antigua and Barbuda,ATG,1999,0,0,10030
Antigua and Barbuda,ATG,2000,0,0,10000
Antigua and Barbuda,ATG,2001,0,0,9960
Antigua and Barbuda,ATG,2002,0,0,9920
Antigua and Barbuda,ATG,2003,0,0,9880
Antigua and Barbuda,ATG,2004,0,0,9840
Antigua and Barbuda,ATG,2005,0,0,9800
Antigua and Barbuda,ATG,2006,0,0,9800
Antigua and Barbuda,ATG,2007,0,0,9800
Antigua and Barbuda,ATG,2008,0,0,9800
Antigua and Barbuda,ATG,2009,0,0,9800
Antigua and Barbuda,ATG,2010,0,0,9800
Antigua and Barbuda,ATG,2011,0,0,9800
Antigua and Barbuda,ATG,2012,0,0,9800
Antigua and Barbuda,ATG,2013,0,0,9800
Antigua and Barbuda,ATG,2014,0,0,9800
Antigua and Barbuda,ATG,2015,0,0,9800
Antigua and Barbuda,ATG,2016,0,0,9800
Antigua and Barbuda,ATG,2017,0,0,9800
Argentina,ARG,1990,1738000,766000,32289000
Argentina,ARG,1991,1738000,797000,31964700
Argentina,ARG,1992,1738000,828000,31640400
Argentina,ARG,1993,1738000,859000,31316100
Argentina,ARG,1994,1738000,890000,30991800
Argentina,ARG,1995,1738000,921000,30667500
Argentina,ARG,1996,1738000,952000,30343200
Argentina,ARG,1997,1738000,983000,30018900
Argentina,ARG,1998,1738000,1014000,29694600
Argentina,ARG,1999,1738000,1045000,29370300
Argentina,ARG,2000,1738000,1076000,29046000
Argentina,ARG,2001,1738000,1095400,28691800
Argentina,ARG,2002,1738000,1114800,28337600
Argentina,ARG,2003,1738000,1134200,27983400
Argentina,ARG,2004,1738000,1153600,27629200
Argentina,ARG,2005,1738000,1173000,27275000
Argentina,ARG,2006,1738000,1175800,26954200
Argentina,ARG,2007,1738000,1178600,26633400
Argentina,ARG,2008,1738000,1181400,26312600
Argentina,ARG,2009,1738000,1184200,25991800
Argentina,ARG,2010,1738000,1187000,25671000
Argentina,ARG,2011,1738000,1190000,25371200
Argentina,ARG,2012,1738000,1193000,25071400
Argentina,ARG,2013,1738000,1196000,24771600
Argentina,ARG,2014,1738000,1199000,24471800
Argentina,ARG,2015,1738000,1202000,24172000
Argentina,ARG,2016,1738000,1202000,24172000
Argentina,ARG,2017,1738000,1202000,24172000
Armenia,ARM,1992,17000,13400,304200
Armenia,ARM,1993,17000,13100,304300
Armenia,ARM,1994,17000,12800,304400
Armenia,ARM,1995,17000,12500,304500
Armenia,ARM,1996,17000,12200,304600
Armenia,ARM,1997,17000,11900,304700
Armenia,ARM,1998,17000,11600,304800
Armenia,ARM,1999,17000,11300,304900
Armenia,ARM,2000,17000,11000,305000
Armenia,ARM,2001,17000,10800,305000
Armenia,ARM,2002,17000,10600,305000
Armenia,ARM,2003,17000,10400,305000
Armenia,ARM,2004,17000,10200,305000
Armenia,ARM,2005,17000,10000,305000
Armenia,ARM,2006,17000,12200,302600
Armenia,ARM,2007,17000,14400,300200
Armenia,ARM,2008,17000,16600,297800
Armenia,ARM,2009,17000,18800,295400
Armenia,ARM,2010,17000,21000,293000
Armenia,ARM,2011,17000,21200,293000
Armenia,ARM,2012,17000,21400,293000
Armenia,ARM,2013,17000,21600,293000
Armenia,ARM,2014,17000,21800,293000
Armenia,ARM,2015,17000,22000,293000
Armenia,ARM,2016,17000,22000,293000
Armenia,ARM,2017,17000,22000,293000
Aruba,ABW,1990,0,0,420
Aruba,ABW,1991,0,0,420
Aruba,ABW,1992,0,0,420
Aruba,ABW,1993,0,0,420
Aruba,ABW,1994,0,0,420
Aruba,ABW,1995,0,0,420
Aruba,ABW,1996,0,0,420
Aruba,ABW,1997,0,0,420
Aruba,ABW,1998,0,0,420
Aruba,ABW,1999,0,0,420
Aruba,ABW,2000,0,0,420
Aruba,ABW,2001,0,0,420
Aruba,ABW,2002,0,0,420
Aruba,ABW,2003,0,0,420
Aruba,ABW,2004,0,0,420
Aruba,ABW,2005,0,0,420
Aruba,ABW,2006,0,0,420
Aruba,ABW,2007,0,0,420
Aruba,ABW,2008,0,0,420
Aruba,ABW,2009,0,0,420
Aruba,ABW,2010,0,0,420
Aruba,ABW,2011,0,0,420
Aruba,ABW,2012,0,0,420
Aruba,ABW,2013,0,0,420
Aruba,ABW,2014,0,0,420
Aruba,ABW,2015,0,0,420
Aruba,ABW,2016,0,0,420
Aruba,ABW,2017,0,0,420
Asia,,1990,119212551,73917665,359213762
Asia,,1991,119088169,75522128.5,357496673.59999996
Asia,,1992,120732327,78638952,368313505.2
Asia,,1993,120608015,80272795.5,366582326.79999995
Asia,,1994,120483703,81906639,364851148.4
Asia,,1995,120359391,83540482.5,363119970
Asia,,1996,120235079,85174326,361388791.6
Asia,,1997,120110767,86808169.5,359657613.20000005
Asia,,1998,119986455,88442013,357926434.8
Asia,,1999,119862143,90075856.5,356195256.40000004
Asia,,2000,119737831,91709700,354464078
Asia,,2001,119466699,95289189.4,354146920
Asia,,2002,119195567,98868678.8,353829762
Asia,,2003,118924435,102448168.2,353512604
Asia,,2004,118653303,106027657.60000001,353195446
Asia,,2005,118382171,109607147,352878288
Asia,,2006,118472813,111639733.60000001,352462611.8
Asia,,2007,118563455,113672320.2,352046935.6
Asia,,2008,118654097,115704906.8,351631259.4
Asia,,2009,118744739,117737493.4,351215583.2
Asia,,2010,118835381,119770080,350799907
Asia,,2011,118524541,121583977.8,350096095.4
Asia,,2012,118213701,123397875.6,349392283.79999995
Asia,,2013,117902861,125211773.4,348688472.20000005
Asia,,2014,117592021,127025671.2,347984660.6
Asia,,2015,117281181,128839569,347280849
Asia,,2016,117281181,128839569,347280849
Asia,,2017,117281181,128839569,347280849
"Asia, Central",,1992,1251540,1443760,9175160
"Asia, Central",,1993,1251610,1472840,9158740
"Asia, Central",,1994,1251680,1501920,9142320
"Asia, Central",,1995,1251750,1531000,9125900
"Asia, Central",,1996,1251820,1560080,9109480
"Asia, Central",,1997,1251890,1589160,9093060
"Asia, Central",,1998,1251960,1618240,9076640
"Asia, Central",,1999,1252030,1647320,9060220
"Asia, Central",,2000,1252100,1676400,9043800
"Asia, Central",,2001,1253580,1674600,9057320
"Asia, Central",,2002,1255060,1672800,9070840
"Asia, Central",,2003,1256540,1671000,9084360
"Asia, Central",,2004,1258020,1669200,9097880
"Asia, Central",,2005,1259500,1667400,9111400
"Asia, Central",,2006,1228200,1670720,9091420
"Asia, Central",,2007,1196900,1674040,9071440
"Asia, Central",,2008,1165600,1677360,9051460
"Asia, Central",,2009,1134300,1680680,9031480
"Asia, Central",,2010,1103000,1684000,9011500
"Asia, Central",,2011,1103200,1717700,8966880
"Asia, Central",,2012,1103400,1751400,8922260
"Asia, Central",,2013,1103600,1785100,8877640
"Asia, Central",,2014,1103800,1818800,8833020
"Asia, Central",,2015,1104000,1852500,8788400
"Asia, Central",,2016,1104000,1852500,8788400
"Asia, Central",,2017,1104000,1852500,8788400
Australia,AUS,1990,5233000,1023000,122285000
Australia,AUS,1991,5233000,1038300,122299700
Australia,AUS,1992,5233000,1053600,122314400
Australia,AUS,1993,5233000,1068900,122329100
Australia,AUS,1994,5233000,1084200,122343800
Australia,AUS,1995,5233000,1099500,122358500
Australia,AUS,1996,5233000,1114800,122373200
Australia,AUS,1997,5233000,1130100,122387900
Australia,AUS,1998,5233000,1145400,122402600
Australia,AUS,1999,5233000,1160700,122417300
Australia,AUS,2000,5233000,1176000,122432000
Australia,AUS,2001,5233000,1266400,122101600
Australia,AUS,2002,5233000,1356800,121771200
Australia,AUS,2003,5233000,1447200,121440800
Australia,AUS,2004,5233000,1537600,121110400
Australia,AUS,2005,5233000,1628000,120780000
Australia,AUS,2006,5194200,1683000,119877800
Australia,AUS,2007,5155400,1738000,118975600
Australia,AUS,2008,5116600,1793000,118073400
Australia,AUS,2009,5077800,1848000,117171200
Australia,AUS,2010,5039000,1903000,116269000
Australia,AUS,2011,5039000,1925800,116554200
Australia,AUS,2012,5039000,1948600,116839400
Australia,AUS,2013,5039000,1971400,117124600
Australia,AUS,2014,5039000,1994200,117409800
Australia,AUS,2015,5039000,2017000,117695000
Australia,AUS,2016,5039000,2017000,117695000
Australia,AUS,2017,5039000,2017000,117695000
Australia & New Zealand,,1990,7377000,2569000,128253460
Australia & New Zealand,,1991,7377000,2634900,128265660
Australia & New Zealand,,1992,7377000,2700800,128277860
Australia & New Zealand,,1993,7377000,2766700,128290060
Australia & New Zealand,,1994,7377000,2832600,128302260
Australia & New Zealand,,1995,7377000,2898500,128314460
Australia & New Zealand,,1996,7377000,2964400,128326660
Australia & New Zealand,,1997,7377000,3030300,128338860
Australia & New Zealand,,1998,7377000,3096200,128351060
Australia & New Zealand,,1999,7377000,3162100,128363260
Australia & New Zealand,,2000,7377000,3228000,128375460
Australia & New Zealand,,2001,7377000,3329400,128042860
Australia & New Zealand,,2002,7377000,3430800,127710260
Australia & New Zealand,,2003,7377000,3532200,127377660
Australia & New Zealand,,2004,7377000,3633600,127045060
Australia & New Zealand,,2005,7377000,3735000,126712460
Australia & New Zealand,,2006,7338200,3785000,125808860
Australia & New Zealand,,2007,7299400,3835000,124905260
Australia & New Zealand,,2008,7260600,3885000,124001660
Australia & New Zealand,,2009,7221800,3935000,123098060
Australia & New Zealand,,2010,7183000,3985000,122194460
Australia & New Zealand,,2011,7186200,4008800,122475660
Australia & New Zealand,,2012,7189400,4032600,122756860
Australia & New Zealand,,2013,7192600,4056400,123038060
Australia & New Zealand,,2014,7195800,4080200,123319260
Australia & New Zealand,,2015,7199000,4104000,123600460
Australia & New Zealand,,2016,7199000,4104000,123600460
Australia & New Zealand,,2017,7199000,4104000,123600460
Austria,AUT,1990,114000,1767000,1895000
Austria,AUT,1991,114000,1761200,1907000
Austria,AUT,1992,114000,1755400,1919000
Austria,AUT,1993,114000,1749600,1931000
Austria,AUT,1994,114000,1743800,1943000
Austria,AUT,1995,114000,1738000,1955000
Austria,AUT,1996,114000,1732200,1967000
Austria,AUT,1997,114000,1726400,1979000
Austria,AUT,1998,114000,1720600,1991000
Austria,AUT,1999,114000,1714800,2003000
Austria,AUT,2000,114000,1709000,2015000
Austria,AUT,2001,114000,1707200,2019400
Austria,AUT,2002,114000,1705400,2023800
Austria,AUT,2003,114000,1703600,2028200
Austria,AUT,2004,114000,1701800,2032600
Austria,AUT,2005,114000,1700000,2037000
Austria,AUT,2006,114000,1699200,2039600
Austria,AUT,2007,114000,1698400,2042200
Austria,AUT,2008,114000,1697600,2044800
Austria,AUT,2009,114000,1696800,2047400
Austria,AUT,2010,114000,1696000,2050000
Austria,AUT,2011,114000,1695200,2052600
Austria,AUT,2012,114000,1694400,2055199.9999999998
Austria,AUT,2013,114000,1693600,2057800.0000000002
Austria,AUT,2014,114000,1692800,2060400
Austria,AUT,2015,114000,1692000,2063000
Austria,AUT,2016,114000,1692000,2063000
Austria,AUT,2017,114000,1692000,2063000
Azerbaijan,AZE,1992,0,0,855800
Azerbaijan,AZE,1993,0,0,857800
Azerbaijan,AZE,1994,0,0,859800
Azerbaijan,AZE,1995,0,0,861800
Azerbaijan,AZE,1996,0,0,863800
Azerbaijan,AZE,1997,0,0,865800
Azerbaijan,AZE,1998,0,0,867800
Azerbaijan,AZE,1999,0,0,869800
Azerbaijan,AZE,2000,0,0,871800
Azerbaijan,AZE,2001,0,0,872880
Azerbaijan,AZE,2002,0,0,873960
Azerbaijan,AZE,2003,0,0,875040
Azerbaijan,AZE,2004,0,0,876120
Azerbaijan,AZE,2005,0,0,877200
Azerbaijan,AZE,2006,0,0,903420
Azerbaijan,AZE,2007,0,0,929640
Azerbaijan,AZE,2008,0,0,955860
Azerbaijan,AZE,2009,0,0,982080
Azerbaijan,AZE,2010,0,0,1008300
Azerbaijan,AZE,2011,0,0,1034520
Azerbaijan,AZE,2012,0,0,1060740
Azerbaijan,AZE,2013,0,0,1086960
Azerbaijan,AZE,2014,0,0,1113180
Azerbaijan,AZE,2015,0,0,1139400
Azerbaijan,AZE,2016,0,0,1139400
Azerbaijan,AZE,2017,0,0,1139400
Bahamas,BHS,1990,0,0,515000
Bahamas,BHS,1991,0,0,515000
Bahamas,BHS,1992,0,0,515000
Bahamas,BHS,1993,0,0,515000
Bahamas,BHS,1994,0,0,515000
Bahamas,BHS,1995,0,0,515000
Bahamas,BHS,1996,0,0,515000
Bahamas,BHS,1997,0,0,515000
Bahamas,BHS,1998,0,0,515000
Bahamas,BHS,1999,0,0,515000
Bahamas,BHS,2000,0,0,515000
Bahamas,BHS,2001,0,0,515000
Bahamas,BHS,2002,0,0,515000
Bahamas,BHS,2003,0,0,515000
Bahamas,BHS,2004,0,0,515000
Bahamas,BHS,2005,0,0,515000
Bahamas,BHS,2006,0,0,515000
Bahamas,BHS,2007,0,0,515000
Bahamas,BHS,2008,0,0,515000
Bahamas,BHS,2009,0,0,515000
Bahamas,BHS,2010,0,0,515000
Bahamas,BHS,2011,0,0,515000
Bahamas,BHS,2012,0,0,515000
Bahamas,BHS,2013,0,0,515000
Bahamas,BHS,2014,0,0,515000
Bahamas,BHS,2015,0,0,515000
Bahamas,BHS,2016,0,0,515000
Bahamas,BHS,2017,0,0,515000
Bahrain,BHR,1990,0,216,0
Bahrain,BHR,1991,0,231.5,0
Bahrain,BHR,1992,0,247,0
Bahrain,BHR,1993,0,262.5,0
Bahrain,BHR,1994,0,278,0
Bahrain,BHR,1995,0,293.5,0
Bahrain,BHR,1996,0,309,0
Bahrain,BHR,1997,0,324.5,0
Bahrain,BHR,1998,0,340,0
Bahrain,BHR,1999,0,355.5,0
Bahrain,BHR,2000,0,371,0
Bahrain,BHR,2001,0,386.40000000000003,0
Bahrain,BHR,2002,0,401.8,0
Bahrain,BHR,2003,0,417.2,0
Bahrain,BHR,2004,0,432.59999999999997,0
Bahrain,BHR,2005,0,448,0
Bahrain,BHR,2006,0,463.6,0
Bahrain,BHR,2007,0,479.2,0
Bahrain,BHR,2008,0,494.8,0
Bahrain,BHR,2009,0,510.4,0
Bahrain,BHR,2010,0,526,0
Bahrain,BHR,2011,0,541.6,0
Bahrain,BHR,2012,0,557.2,0
Bahrain,BHR,2013,0,572.8,0
Bahrain,BHR,2014,0,588.4000000000001,0
Bahrain,BHR,2015,0,604,0
Bahrain,BHR,2016,0,604,0
Bahrain,BHR,2017,0,604,0
Bangladesh,BGD,1990,436000,239000,819000
Bangladesh,BGD,1991,436000,242200,813200
Bangladesh,BGD,1992,436000,245400,807400
Bangladesh,BGD,1993,436000,248600,801600
Bangladesh,BGD,1994,436000,251800,795800
Bangladesh,BGD,1995,436000,255000,790000
Bangladesh,BGD,1996,436000,258200,784200
Bangladesh,BGD,1997,436000,261399.99999999997,778400
Bangladesh,BGD,1998,436000,264600,772600
Bangladesh,BGD,1999,436000,267800,766800
Bangladesh,BGD,2000,436000,271000,761000
Bangladesh,BGD,2001,436000,272400,757000
Bangladesh,BGD,2002,436000,273800,753000
Bangladesh,BGD,2003,436000,275200,749000
Bangladesh,BGD,2004,436000,276600,745000
Bangladesh,BGD,2005,436000,278000,741000
Bangladesh,BGD,2006,436000,269800,746600
Bangladesh,BGD,2007,436000,261600.00000000003,752200
Bangladesh,BGD,2008,436000,253400,757800
Bangladesh,BGD,2009,436000,245200,763400
Bangladesh,BGD,2010,436000,237000,769000
Bangladesh,BGD,2011,431000,244400,764000
Bangladesh,BGD,2012,426000,251800,759000
Bangladesh,BGD,2013,421000,259200,754000
Bangladesh,BGD,2014,416000,266600,749000
Bangladesh,BGD,2015,411000,274000,744000
Bangladesh,BGD,2016,411000,274000,744000
Bangladesh,BGD,2017,411000,274000,744000
Barbados,BRB,1990,3,9.799999999999999,6287.200000000001
Barbados,BRB,1991,3,9.799999999999999,6287.200000000001
Barbados,BRB,1992,3,9.799999999999999,6287.200000000001
Barbados,BRB,1993,3,9.799999999999999,6287.200000000001
Barbados,BRB,1994,3,9.799999999999999,6287.200000000001
Barbados,BRB,1995,3,9.799999999999999,6287.200000000001
Barbados,BRB,1996,3,9.799999999999999,6287.200000000001
Barbados,BRB,1997,3,9.799999999999999,6287.200000000001
Barbados,BRB,1998,3,9.799999999999999,6287.200000000001
